id,date,gu,dong,area,floor,built_year
1427,2026-01-10,송파구,풍납동,83.02,6,1995
1428,2026-01-10,송파구,풍납동,59.69,4,1998
1429,2026-01-10,송파구,풍납동,116.96,11,1985
1430,2026-01-10,송파구,풍납동,116.96,11,1985
1431,2026-01-10,송파구,풍납동,84.38,14,1995
1432,2026-01-10,서초구,방배동,84.94,12,2001
1433,2026-01-10,은평구,녹번동,84.68,10,1993
1434,2026-01-10,강동구,천호동,59.99,4,1999
1435,2026-01-10,동대문구,용두동,59.96,11,2022
1436,2026-01-10,중랑구,신내동,59.78,8,2000
1437,2026-01-10,중랑구,신내동,84.32,15,1994
1438,2026-01-10,동대문구,전농동,84.99,16,2023
1439,2026-01-10,동대문구,전농동,84.97,36,2023
1440,2026-01-10,동대문구,전농동,59.99,8,2014
1441,2026-01-10,중랑구,신내동,39.84,11,1996
1442,2026-01-10,동대문구,용두동,59.98,12,2023
1443,2026-01-10,동대문구,용두동,84.99,7,2009
1444,2026-01-10,성북구,돈암동,59.79,5,1998
1445,2026-01-10,성북구,돈암동,59.58,6,1998
1446,2026-01-10,성북구,돈암동,84.98,11,2005
1447,2026-01-10,광진구,광장동,59.99,24,2012
1448,2026-01-10,광진구,광장동,210.83,12,2005
1449,2026-01-10,성북구,동소문동7가,84.95,4,2004
1450,2026-01-10,성북구,삼선동4가,59.94,11,1999
1451,2026-01-10,성동구,송정동,84.97,9,2002
1452,2026-01-10,성동구,성수동2가,59.82,11,1999
1453,2026-01-10,중랑구,신내동,66.96,11,1995
1454,2026-01-10,성동구,성수동2가,84.24,4,2006
1455,2026-01-10,노원구,하계동,70.56,8,1988
1456,2026-01-10,노원구,하계동,84.51,14,1997
1457,2026-01-10,중구,황학동,59.94,19,2008
1458,2026-01-10,중랑구,상봉동,68.12,11,1996
1459,2026-01-10,중랑구,상봉동,71.24,2,2003
1460,2026-01-10,동대문구,장안동,115.68,7,2003
1461,2026-01-10,동대문구,장안동,84.77,6,2003
1462,2026-01-10,동대문구,장안동,51.74,10,2018
1463,2026-01-10,동대문구,장안동,71.14,4,2011
1464,2026-01-10,중랑구,묵동,59.44,10,2004
1465,2026-01-10,중랑구,묵동,83.54,9,2004
1466,2026-01-10,동대문구,답십리동,74.9,8,2017
1467,2026-01-10,동대문구,답십리동,59.74,7,2010
1468,2026-01-10,동대문구,답십리동,114.76,9,2000
1469,2026-01-10,노원구,하계동,44.52,11,1988
1470,2026-01-10,노원구,하계동,84.77,16,1999
1471,2026-01-10,노원구,하계동,113.51,7,1999
1472,2026-01-10,노원구,하계동,84.77,18,1999
1473,2026-01-10,노원구,하계동,84.9,15,1997
1474,2026-01-10,노원구,하계동,39.78,10,1989
1475,2026-01-10,노원구,중계동,84.9,11,1995
1476,2026-01-10,광진구,구의동,84.91,14,1996
1477,2026-01-10,노원구,공릉동,84.75,11,1999
1478,2026-01-10,성동구,마장동,60.0,14,1999
1479,2026-01-10,성동구,마장동,60.4,10,2017
1480,2026-01-10,노원구,공릉동,126.78,5,1999
1481,2026-01-10,용산구,한남동,47.81,9,2017
1482,2026-01-10,도봉구,도봉동,84.94,5,1995
1483,2026-01-10,도봉구,도봉동,49.77,3,1996
1484,2026-01-10,도봉구,도봉동,84.83,9,1991
1485,2026-01-10,성북구,하월곡동,59.75,6,2006
1486,2026-01-10,성동구,행당동,114.97,4,2003
1487,2026-01-10,성북구,하월곡동,84.84,5,2003
1488,2026-01-10,은평구,수색동,59.9,2,2003
1489,2026-01-10,성북구,장위동,84.98,7,2006
1490,2026-01-10,성북구,장위동,14.71,17,2019
1491,2026-01-10,성북구,석관동,59.98,11,2019
1492,2026-01-10,성북구,석관동,59.97,2,1998
1493,2026-01-10,용산구,효창동,59.84,7,2022
1494,2026-01-10,중구,만리동2가,84.98,14,2017
1495,2026-01-10,중구,황학동,59.94,22,2008
1496,2026-01-10,은평구,수색동,59.9,11,2003
1497,2026-01-10,노원구,월계동,139.08,18,2002
1498,2026-01-10,성동구,하왕십리동,51.91,17,2017
1499,2026-01-10,성동구,응봉동,59.91,6,1990
1500,2026-01-10,노원구,공릉동,59.38,9,1999
1501,2026-01-10,노원구,공릉동,84.83,5,2000
1502,2026-01-10,노원구,공릉동,84.6,15,1995
1503,2026-01-10,노원구,월계동,70.81,5,1983
1504,2026-01-10,성북구,정릉동,50.45,2,1999
1505,2026-01-10,성북구,정릉동,59.97,2,2000
1506,2026-01-10,성북구,정릉동,60.0,8,2005
1507,2026-01-10,성북구,길음동,59.99,27,2019
1508,2026-01-10,노원구,공릉동,84.98,3,2022
1509,2026-01-10,성북구,길음동,59.86,16,2005
1510,2026-01-10,종로구,신문로2가,158.32,12,2020
1511,2026-01-10,성동구,성수동1가,58.32,1,1999
1512,2026-01-10,성동구,옥수동,114.32,18,1997
1513,2026-01-10,성동구,금호동1가,114.57,4,2001
1514,2026-01-10,성동구,응봉동,59.98,10,2003
1515,2026-01-10,성동구,응봉동,59.76,10,2001
1516,2026-01-10,성북구,길음동,114.91,5,2003
1517,2026-01-11,은평구,수색동,84.96,8,2025
1518,2026-01-11,동대문구,답십리동,84.9,9,2011
1519,2026-01-11,중구,신당동,59.94,12,2002
1520,2026-01-11,중랑구,망우동,59.96,4,2006
1521,2026-01-11,성북구,석관동,84.9,25,1998
1522,2026-01-11,중구,중림동,59.7,15,2001
1523,2026-01-11,성동구,송정동,84.87,4,2009
1524,2026-01-11,중랑구,면목동,84.77,11,1995
1525,2026-01-11,노원구,상계동,58.01,2,1987
1526,2026-01-11,동대문구,전농동,84.92,9,2012
1527,2026-01-11,성북구,석관동,59.97,2,1998
1528,2026-01-11,노원구,상계동,68.86,11,1988
1529,2026-01-11,서초구,서초동,161.91,13,2002
1530,2026-01-11,노원구,월계동,91.54,11,1983
1531,2026-01-11,노원구,공릉동,59.99,5,2021
1532,2026-01-11,노원구,공릉동,84.99,7,2000
1533,2026-01-11,동대문구,휘경동,14.14,5,2021
1534,2026-01-11,성동구,금호동3가,59.92,8,2012
1535,2026-01-11,성북구,상월곡동,59.95,21,2003
1536,2026-01-11,중구,신당동,84.96,11,2011
1537,2026-01-11,동대문구,회기동,24.32,8,2013
1538,2026-01-11,도봉구,쌍문동,68.93,4,2021
1539,2026-01-11,노원구,월계동,84.99,22,2020
1540,2026-01-11,동대문구,답십리동,84.85,18,2018
1541,2026-01-11,성북구,하월곡동,84.77,7,2003
1542,2026-01-11,은평구,녹번동,84.95,4,2019
1543,2026-01-11,노원구,상계동,59.82,23,1997
1544,2026-01-11,동대문구,장안동,84.95,5,2006
1545,2026-01-11,관악구,신림동,34.86,12,1993
1546,2026-01-11,서초구,서초동,161.91,13,2002
1547,2026-01-11,동대문구,장안동,84.99,8,2004
1548,2026-01-11,서대문구,천연동,55.82,16,2006
1549,2026-01-11,영등포구,양평동3가,84.94,17,2000
1550,2026-01-11,서대문구,남가좌동,84.99,13,2024
1551,2026-01-11,영등포구,영등포동7가,16.98,13,2012
1552,2026-01-11,동작구,본동,56.68,1,2004
1553,2026-01-11,구로구,구로동,56.49,13,1992
1554,2026-01-11,마포구,망원동,37.21,1,2013
1555,2026-01-11,양천구,목동,84.81,6,2005
1556,2026-01-11,구로구,천왕동,59.94,8,2011
1557,2026-01-11,구로구,천왕동,84.94,9,2011
1558,2026-01-11,서대문구,영천동,84.78,7,1995
1559,2026-01-11,관악구,신림동,59.85,1,1993
1560,2026-01-11,마포구,신공덕동,59.48,10,2000
1561,2026-01-11,송파구,거여동,39.6,8,1997
1562,2026-01-11,서대문구,영천동,84.78,7,1995
1563,2026-01-11,송파구,신천동,120.0,6,1979
1564,2026-01-11,송파구,문정동,116.13,2,2016
1565,2026-01-11,송파구,거여동,39.6,7,1997
1566,2026-01-11,양천구,신정동,104.62,13,2010
1567,2026-01-11,동작구,대방동,69.12,16,1997
1568,2026-01-11,동작구,대방동,69.12,16,1997
1569,2026-01-11,은평구,응암동,59.85,22,2020
1570,2026-01-11,양천구,신정동,84.96,12,2000
1571,2026-01-11,양천구,신정동,48.96,9,2000
1572,2026-01-11,영등포구,대림동,59.89,9,1998
1573,2026-01-12,양천구,신정동,84.74,11,2002
1574,2026-01-12,마포구,도화동,105.52,4,1983
1575,2026-01-12,은평구,응암동,59.63,1,2011
1576,2026-01-12,은평구,진관동,101.92,5,2010
1577,2026-01-12,마포구,망원동,57.92,7,2021
1578,2026-01-12,강서구,마곡동,59.86,3,2021
1579,2026-01-12,동작구,상도동,84.96,8,2004
1580,2026-01-12,구로구,신도림동,66.03,5,1987
1581,2026-01-12,영등포구,신길동,134.33,3,1997
1582,2026-01-12,금천구,독산동,59.27,29,2017
1583,2026-01-12,동작구,신대방동,84.94,18,2001
1584,2026-01-12,영등포구,양평동2가,59.58,1,1990
1585,2026-01-12,양천구,목동,95.74,1,1986
1586,2026-01-12,양천구,신정동,59.73,15,2000
1587,2026-01-12,관악구,봉천동,68.58,2,2004
1588,2026-01-12,금천구,독산동,59.97,11,2019
1589,2026-01-12,양천구,신정동,59.73,9,2000
1590,2026-01-12,강서구,가양동,39.6,14,1992
1591,2026-01-12,강서구,마곡동,114.98,5,2014
1592,2026-01-12,관악구,봉천동,59.92,1,2000
1593,2026-01-12,동작구,노량진동,16.01,14,2015
1594,2026-01-12,강서구,염창동,69.76,6,2007
1595,2026-01-12,강서구,등촌동,58.14,8,1995
1596,2026-01-12,강서구,가양동,49.56,11,1992
1597,2026-01-12,동작구,사당동,59.4,8,2001
1598,2026-01-12,마포구,중동,78.39,9,2002
1599,2026-01-12,양천구,신정동,71.64,4,1988
1600,2026-01-12,강서구,방화동,49.2,12,1994
1601,2026-01-12,영등포구,대림동,59.83,7,1997
1602,2026-01-12,영등포구,신길동,59.54,6,2001
1603,2026-01-12,동작구,본동,59.98,8,2004
1604,2026-01-12,영등포구,여의도동,125.75,11,1976
1605,2026-01-12,서대문구,홍제동,82.35,10,1996
1606,2026-01-12,강서구,마곡동,59.95,15,1998
1607,2026-01-12,동작구,흑석동,59.51,12,2003
1608,2026-01-12,영등포구,대림동,16.1,7,2018
1609,2026-01-12,관악구,봉천동,19.61,5,2013
1610,2026-01-12,구로구,개봉동,59.95,22,2000
1611,2026-01-12,관악구,봉천동,84.92,7,2006
1612,2026-01-12,강동구,강일동,84.98,7,2011
1613,2026-01-12,송파구,신천동,84.79,26,2008
1614,2026-01-12,강남구,논현동,84.52,3,1997
1615,2026-01-12,서초구,서초동,28.67,15,2004
1616,2026-01-12,서초구,서초동,147.86,13,2003
1617,2026-01-12,강동구,길동,59.98,4,2024
1618,2026-01-12,강남구,신사동,90.94,8,1998
1619,2026-01-12,서초구,서초동,30.39,30,2006
1620,2026-01-12,강남구,도곡동,59.96,7,2001
1621,2026-01-12,서초구,방배동,81.39,8,1975
1622,2026-01-12,강남구,수서동,33.18,11,1992
1623,2026-01-12,강남구,압구정동,109.24,10,1982
1624,2026-01-12,강동구,암사동,84.79,20,2002
1625,2026-01-12,서초구,서초동,133.14,2,2005
1626,2026-01-12,강동구,명일동,71.2,7,1984
1627,2026-01-12,강동구,강일동,49.82,3,2020
1628,2026-01-12,송파구,거여동,59.98,22,2021
1629,2026-01-12,송파구,문정동,84.99,2,2016
1630,2026-01-12,서초구,반포동,129.93,12,1994
1631,2026-01-12,마포구,도화동,128.32,11,1991
1632,2026-01-12,영등포구,신길동,84.98,19,2020
1633,2026-01-12,구로구,신도림동,59.91,6,1994
1634,2026-01-12,강서구,방화동,84.93,11,1998
1635,2026-01-12,송파구,방이동,148.77,3,1988
1636,2026-01-12,강동구,고덕동,71.2,18,1996
1637,2026-01-12,강동구,명일동,54.46,5,2025
1638,2026-01-12,관악구,봉천동,71.35,5,2010
1639,2026-01-12,송파구,거여동,82.96,7,1992
1640,2026-01-12,송파구,거여동,49.8,3,1997
1641,2026-01-12,강동구,고덕동,84.03,22,2024
1642,2026-01-12,송파구,풍납동,83.02,1,1995
1643,2026-01-12,송파구,풍납동,84.38,15,1995
1644,2026-01-12,서초구,반포동,129.93,11,1994
1645,2026-01-12,강동구,천호동,107.01,9,1997
1646,2026-01-12,송파구,오금동,59.85,4,2017
1647,2026-01-12,송파구,거여동,59.74,5,1997
1648,2026-01-12,구로구,개봉동,59.57,4,1999
1649,2026-01-12,은평구,대조동,12.29,6,2013
1650,2026-01-12,은평구,응암동,59.95,10,2011
1651,2026-01-12,용산구,한남동,244.35,5,2019
1652,2026-01-12,동대문구,장안동,57.32,6,2016
1653,2026-01-12,동대문구,장안동,84.98,7,2006
1654,2026-01-12,중랑구,묵동,59.76,2,1996
1655,2026-01-12,성동구,하왕십리동,84.98,27,2016
1656,2026-01-12,중랑구,면목동,134.2,9,1995
1657,2026-01-12,노원구,중계동,76.51,13,1991
1658,2026-01-12,도봉구,도봉동,74.25,4,2002
1659,2026-01-12,동대문구,이문동,59.96,7,2003
1660,2026-01-12,도봉구,도봉동,40.02,6,1996
1661,2026-01-12,도봉구,도봉동,49.77,1,1996
1662,2026-01-12,도봉구,도봉동,84.83,3,1991
1663,2026-01-12,중구,황학동,15.97,9,2014
1664,2026-01-12,은평구,녹번동,59.99,18,2019
1665,2026-01-12,성북구,삼선동2가,114.65,6,2008
1666,2026-01-12,노원구,중계동,49.5,3,1990
1667,2026-01-12,중랑구,묵동,83.54,12,2004
1668,2026-01-12,동대문구,답십리동,84.85,26,2018
1669,2026-01-12,중랑구,상봉동,68.12,2,1996
1670,2026-01-12,구로구,개봉동,84.99,14,2001
1671,2026-01-12,성북구,석관동,84.9,7,1998
1672,2026-01-12,노원구,상계동,84.88,17,2003
1673,2026-01-12,노원구,상계동,49.94,4,1988
1674,2026-01-12,용산구,산천동,59.55,1,2001
1675,2026-01-12,용산구,이촌동,124.02,2,2015
1676,2026-01-12,동대문구,휘경동,16.04,15,2020
1677,2026-01-12,강북구,미아동,84.86,6,2019
1678,2026-01-12,성북구,돈암동,84.86,8,2016
1679,2026-01-12,성북구,돈암동,84.98,8,2013
1680,2026-01-12,용산구,이촌동,84.98,19,2000
1681,2026-01-12,광진구,화양동,15.63,11,2014
1682,2026-01-12,중랑구,신내동,59.76,7,1996
1683,2026-01-12,중랑구,신내동,59.76,12,1996
1684,2026-01-12,성동구,마장동,59.94,9,1998
1685,2026-01-12,동대문구,전농동,59.99,6,2014
1686,2026-01-12,도봉구,쌍문동,84.66,4,1990
1687,2026-01-12,강북구,미아동,84.7,9,2003
1688,2026-01-12,노원구,월계동,59.94,1,2002
1689,2026-01-12,성북구,돈암동,84.82,3,2006
1690,2026-01-12,구로구,구로동,41.3,11,1987
1691,2026-01-12,관악구,신림동,59.99,19,2008
1692,2026-01-12,관악구,신림동,79.72,7,2004
1693,2026-01-12,구로구,개봉동,59.86,1,1996
1694,2026-01-12,동작구,신대방동,126.16,15,1988
1695,2026-01-12,영등포구,양평동3가,84.91,2,2004
1696,2026-01-12,영등포구,양평동3가,84.94,13,2000
1697,2026-01-12,구로구,구로동,45.56,5,1988
1698,2026-01-12,동작구,신대방동,59.87,15,1995
1699,2026-01-12,구로구,구로동,84.57,5,1992
1700,2026-01-12,서대문구,홍은동,84.78,4,1997
1701,2026-01-12,서대문구,홍은동,91.91,10,1989
1702,2026-01-12,서대문구,홍은동,105.05,9,2012
1703,2026-01-12,구로구,항동,84.66,3,2020
1704,2026-01-12,서대문구,남가좌동,152.15,4,2015
1705,2026-01-12,성북구,돈암동,59.38,11,2007
1706,2026-01-12,동작구,신대방동,80.24,2,2003
1707,2026-01-12,구로구,구로동,80.01,3,1994
1708,2026-01-12,영등포구,양평동3가,84.94,6,2000
1709,2026-01-12,성북구,석관동,59.42,8,2019
1710,2026-01-12,동작구,사당동,59.86,13,2016
1711,2026-01-12,중구,중림동,59.93,2,2001
1712,2026-01-12,도봉구,창동,84.88,11,1995
1713,2026-01-12,도봉구,창동,49.94,15,1990
1714,2026-01-12,도봉구,창동,77.85,2,2003
1715,2026-01-12,성동구,도선동,84.99,9,2006
1716,2026-01-12,서대문구,북아현동,84.97,3,2023
1717,2026-01-12,양천구,신월동,84.99,2,2007
1718,2026-01-12,양천구,신월동,73.88,5,2006
1719,2026-01-12,양천구,신월동,84.4,5,2004
1720,2026-01-12,서대문구,남가좌동,59.98,16,2015
1721,2026-01-12,서대문구,남가좌동,59.98,2,2020
1722,2026-01-12,은평구,역촌동,70.66,6,2024
1723,2026-01-12,강서구,화곡동,59.99,13,2015
1724,2026-01-12,구로구,신도림동,59.73,14,1999
1725,2026-01-12,노원구,중계동,59.34,9,1996
1726,2026-01-12,강북구,미아동,63.54,4,2003
1727,2026-01-13,은평구,대조동,13.79,6,2014
1728,2026-01-13,구로구,구로동,44.64,21,1998
1729,2026-01-13,강서구,방화동,49.77,11,1993
1730,2026-01-13,서대문구,남가좌동,59.97,3,2000
1731,2026-01-13,성북구,하월곡동,59.65,3,2010
1732,2026-01-13,관악구,봉천동,84.87,18,2000
1733,2026-01-13,노원구,중계동,49.5,4,1990
1734,2026-01-13,강서구,마곡동,59.77,13,2005
1735,2026-01-13,관악구,봉천동,84.96,13,2003
1736,2026-01-13,관악구,봉천동,59.99,19,2005
1737,2026-01-13,양천구,신정동,55.02,5,1988
1738,2026-01-13,양천구,신정동,126.02,3,1987
1739,2026-01-13,금천구,시흥동,84.82,12,1989
1740,2026-01-13,양천구,신정동,84.88,1,2002
1741,2026-01-13,마포구,망원동,59.9,4,2003
1742,2026-01-13,서대문구,연희동,59.98,7,2018
1743,2026-01-13,강서구,마곡동,114.98,7,2014
1744,2026-01-13,노원구,중계동,49.5,5,1990
1745,2026-01-13,관악구,봉천동,81.89,5,2005
1746,2026-01-13,노원구,중계동,49.85,3,1990
1747,2026-01-13,성동구,사근동,18.36,5,2018
1748,2026-01-13,노원구,중계동,45.77,7,1991
1749,2026-01-13,동작구,대방동,84.92,1,1993
1750,2026-01-13,성북구,돈암동,84.82,1,2006
1751,2026-01-13,성북구,돈암동,84.87,20,1998
1752,2026-01-13,성북구,돈암동,41.58,7,1991
1753,2026-01-13,광진구,자양동,46.97,2,2023
1754,2026-01-13,성북구,삼선동2가,84.83,8,2008
1755,2026-01-13,은평구,녹번동,84.99,17,2015
1756,2026-01-13,성북구,안암동1가,84.87,14,2005
1757,2026-01-13,성북구,정릉동,84.88,2,1999
1758,2026-01-13,성북구,보문동6가,84.99,10,2017
1759,2026-01-13,종로구,숭인동,78.75,5,1979
1760,2026-01-13,은평구,수색동,84.94,4,2025
1761,2026-01-13,중구,만리동2가,72.99,1,2017
1762,2026-01-13,용산구,산천동,59.69,8,2001
1763,2026-01-13,성북구,보문동3가,84.41,15,2013
1764,2026-01-13,용산구,산천동,59.69,1,2001
1765,2026-01-13,성북구,보문동6가,84.99,10,2017
1766,2026-01-13,종로구,내수동,103.77,12,2003
1767,2026-01-13,노원구,중계동,59.4,14,1999
1768,2026-01-13,노원구,중계동,44.1,4,1993
1769,2026-01-13,동작구,대방동,59.84,8,1993
1770,2026-01-13,서대문구,홍은동,84.96,4,2017
1771,2026-01-13,강서구,화곡동,110.26,2,1992
1772,2026-01-13,관악구,봉천동,84.84,15,1996
1773,2026-01-13,서대문구,연희동,59.98,14,2018
1774,2026-01-13,영등포구,대림동,49.01,13,2022
1775,2026-01-13,영등포구,문래동6가,59.94,12,1998
1776,2026-01-13,영등포구,여의도동,60.96,5,1971
1777,2026-01-13,서대문구,연희동,59.58,2,2002
1778,2026-01-13,구로구,개봉동,59.95,14,2000
1779,2026-01-13,영등포구,당산동5가,115.78,2,2003
1780,2026-01-13,마포구,중동,55.35,6,2009
1781,2026-01-13,구로구,온수동,84.97,4,2010
1782,2026-01-13,구로구,구로동,59.73,8,2001
1783,2026-01-13,관악구,봉천동,84.84,15,1996
1784,2026-01-13,강북구,미아동,113.89,10,2010
1785,2026-01-13,관악구,봉천동,84.92,23,2000
1786,2026-01-13,은평구,대조동,12.16,6,2013
1787,2026-01-13,구로구,구로동,59.98,3,1992
1788,2026-01-13,영등포구,신길동,59.78,12,2005
1789,2026-01-13,강서구,마곡동,59.98,2,1993
1790,2026-01-13,구로구,구로동,50.03,19,2007
1791,2026-01-13,관악구,봉천동,84.96,1,2000
1792,2026-01-13,양천구,신월동,84.97,13,2014
1793,2026-01-13,양천구,신월동,59.88,1,2020
1794,2026-01-13,서대문구,홍제동,49.5,4,2023
1795,2026-01-13,은평구,진관동,84.94,10,2015
1796,2026-01-13,영등포구,신길동,49.64,1,1986
1797,2026-01-13,영등포구,신길동,84.96,3,1999
1798,2026-01-13,강서구,등촌동,58.14,7,1995
1799,2026-01-13,관악구,봉천동,59.8,12,2004
1800,2026-01-13,구로구,개봉동,59.4,7,1997
1801,2026-01-13,관악구,봉천동,58.59,15,1992
1802,2026-01-13,구로구,구로동,59.93,1,2002
1803,2026-01-13,강서구,방화동,59.93,14,2020
1804,2026-01-13,마포구,아현동,79.16,6,1970
1805,2026-01-13,은평구,응암동,84.2,2,2008
1806,2026-01-13,강서구,화곡동,84.99,13,2015
1807,2026-01-13,마포구,용강동,84.97,18,2015
1808,2026-01-13,양천구,목동,59.98,3,2005
1809,2026-01-13,양천구,목동,84.99,8,2004
1810,2026-01-13,동작구,사당동,84.97,12,2021
1811,2026-01-13,영등포구,당산동3가,134.83,15,2003
1812,2026-01-13,관악구,봉천동,38.92,5,1985
1813,2026-01-13,영등포구,도림동,84.97,10,2014
1814,2026-01-13,강북구,미아동,59.98,19,2004
1815,2026-01-13,용산구,도원동,84.69,14,2001
1816,2026-01-13,강북구,미아동,84.76,3,2004
1817,2026-01-13,서초구,서초동,84.81,7,1999
1818,2026-01-13,서초구,잠원동,52.32,3,1983
1819,2026-01-13,송파구,오금동,130.93,10,1985
1820,2026-01-13,송파구,풍납동,59.26,2,1995
1821,2026-01-13,강동구,암사동,74.81,2,2007
1822,2026-01-13,송파구,풍납동,59.95,6,1998
1823,2026-01-13,강동구,상일동,84.96,8,2022
1824,2026-01-13,송파구,송파동,64.26,12,1984
1825,2026-01-13,송파구,가락동,84.98,28,2018
1826,2026-01-13,송파구,가락동,84.99,12,2018
1827,2026-01-13,송파구,가락동,121.04,10,1984
1828,2026-01-13,강동구,강일동,84.63,3,2023
1829,2026-01-13,송파구,오금동,50.72,5,1988
1830,2026-01-13,서초구,방배동,233.44,1,2012
1831,2026-01-13,송파구,거여동,84.83,5,1993
1832,2026-01-13,송파구,거여동,49.8,1,1997
1833,2026-01-13,강남구,역삼동,59.96,9,2004
1834,2026-01-13,강남구,역삼동,84.96,17,1997
1835,2026-01-13,서초구,반포동,222.76,24,2009
1836,2026-01-13,강남구,도곡동,164.97,21,1998
1837,2026-01-13,서초구,반포동,108.5,11,2002
1838,2026-01-13,강동구,천호동,31.37,6,2004
1839,2026-01-13,강남구,청담동,150.85,3,2002
1840,2026-01-13,강남구,일원동,63.76,3,1994
1841,2026-01-13,강북구,미아동,84.86,25,2004
1842,2026-01-13,강남구,일원동,39.98,11,1992
1843,2026-01-13,서초구,내곡동,114.71,11,2014
1844,2026-01-13,서초구,반포동,108.5,11,2002
1845,2026-01-13,강남구,자곡동,91.96,5,2014
1846,2026-01-13,송파구,풍납동,83.19,5,1991
1847,2026-01-13,송파구,방이동,83.06,6,1988
1848,2026-01-13,서초구,반포동,84.67,5,2002
1849,2026-01-13,서초구,우면동,51.89,6,2013
1850,2026-01-13,강동구,고덕동,84.88,24,2016
1851,2026-01-13,강동구,고덕동,97.26,7,2016
1852,2026-01-13,송파구,오금동,71.63,9,2002
1853,2026-01-13,송파구,오금동,60.0,7,1988
1854,2026-01-13,강동구,성내동,15.94,8,2012
1855,2026-01-13,강동구,성내동,114.31,4,2007
1856,2026-01-13,송파구,문정동,55.26,10,1995
1857,2026-01-13,강동구,둔촌동,84.78,12,2000
1858,2026-01-13,강동구,명일동,71.2,2,1984
1859,2026-01-13,강동구,천호동,59.85,4,1998
1860,2026-01-13,강남구,일원동,63.76,3,1994
1861,2026-01-13,송파구,마천동,81.18,3,2002
1862,2026-01-13,송파구,잠실동,84.97,31,2007
1863,2026-01-13,동대문구,장안동,13.88,8,2020
1864,2026-01-13,동대문구,장안동,59.52,9,2018
1865,2026-01-13,도봉구,방학동,53.16,1,1988
1866,2026-01-13,도봉구,방학동,42.93,12,1988
1867,2026-01-13,도봉구,방학동,52.36,15,1991
1868,2026-01-13,동대문구,답십리동,59.95,2,2011
1869,2026-01-13,성동구,성수동1가,25.33,11,2017
1870,2026-01-13,성동구,성수동1가,84.67,11,2004
1871,2026-01-13,은평구,불광동,84.72,6,2005
1872,2026-01-13,중구,신당동,84.96,12,1999
1873,2026-01-13,중구,신당동,122.28,11,1993
1874,2026-01-13,중구,신당동,59.95,13,2011
1875,2026-01-13,노원구,하계동,84.94,3,1989
1876,2026-01-13,중랑구,신내동,39.84,2,1996
1877,2026-01-13,동대문구,용두동,84.95,10,2023
1878,2026-01-13,성북구,길음동,59.97,13,2005
1879,2026-01-13,성북구,길음동,102.38,15,2005
1880,2026-01-13,강동구,암사동,84.98,3,2005
1881,2026-01-13,강북구,미아동,84.89,15,2004
1882,2026-01-13,동대문구,장안동,81.05,6,2007
1883,2026-01-13,노원구,월계동,59.94,9,2002
1884,2026-01-13,성북구,길음동,84.97,4,2005
1885,2026-01-13,강북구,번동,41.3,1,1991
1886,2026-01-13,노원구,공릉동,59.4,11,2000
1887,2026-01-13,도봉구,창동,59.76,4,1997
1888,2026-01-13,노원구,공릉동,74.95,17,2022
1889,2026-01-13,노원구,공릉동,59.04,4,1994
1890,2026-01-13,도봉구,도봉동,84.94,6,1995
1891,2026-01-13,성동구,마장동,134.79,4,1998
1892,2026-01-13,성동구,응봉동,59.97,6,1996
1893,2026-01-13,성동구,하왕십리동,84.77,28,2016
1894,2026-01-13,성북구,종암동,59.98,5,2010
1895,2026-01-13,성북구,종암동,114.75,27,1999
1896,2026-01-13,중랑구,면목동,59.65,12,2002
1897,2026-01-13,동대문구,이문동,84.89,4,2001
1898,2026-01-13,노원구,상계동,61.52,9,1988
1899,2026-01-13,노원구,상계동,61.52,9,1988
1900,2026-01-13,노원구,상계동,45.77,4,1988
1901,2026-01-13,동대문구,이문동,84.97,16,2003
1902,2026-01-13,노원구,상계동,84.81,15,2009
1903,2026-01-13,동대문구,휘경동,59.13,21,2001
1904,2026-01-13,동대문구,휘경동,84.88,7,2021
1905,2026-01-13,동대문구,청량리동,79.98,9,2004
1906,2026-01-14,노원구,중계동,115.26,1,1993
1907,2026-01-14,노원구,상계동,59.82,3,1998
1908,2026-01-14,성북구,돈암동,84.82,6,2006
1909,2026-01-14,광진구,자양동,59.98,4,1999
1910,2026-01-14,성북구,장위동,39.98,3,2022
1911,2026-01-14,성북구,돈암동,84.82,17,2006
1912,2026-01-14,광진구,자양동,84.79,24,2017
1913,2026-01-14,노원구,상계동,59.98,9,2023
1914,2026-01-14,성북구,돈암동,114.66,11,1999
1915,2026-01-14,성북구,돈암동,59.79,8,1998
1916,2026-01-14,성북구,돈암동,59.4,1,1999
1917,2026-01-14,노원구,상계동,38.71,2,1989
1918,2026-01-14,성북구,석관동,84.9,16,1998
1919,2026-01-14,광진구,구의동,67.66,6,2022
1920,2026-01-14,광진구,구의동,84.98,3,2021
1921,2026-01-14,광진구,구의동,84.68,9,2010
1922,2026-01-14,노원구,중계동,59.34,15,1996
1923,2026-01-14,도봉구,도봉동,84.16,7,2002
1924,2026-01-14,노원구,상계동,43.35,1,1989
1925,2026-01-14,성동구,마장동,84.93,4,1986
1926,2026-01-14,송파구,문정동,59.91,3,2004
1927,2026-01-14,중구,만리동2가,84.97,12,2017
1928,2026-01-14,중랑구,중화동,84.03,11,1997
1929,2026-01-14,송파구,신천동,144.77,32,2008
1930,2026-01-14,송파구,신천동,59.95,11,2008
1931,2026-01-14,강동구,둔촌동,54.22,8,1992
